Rk,Gtm,Date,Var.4,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,X.,Thr,Opp..Starter..GmeSc.,IP,HA,RA,ER,UER,BBA,OSO,HRA,HBPA,ERA,BF,Pit,Str,IR,IS,SBA,CSA,ABA,2BA,3BA,IBBA,SHA,SFA,ROEA,DPT,NumPitchers,Umpire,Pitchers Used (Rest-GameScore-Dec),BAA,SLGA,OBPA,OPSA,team
101,101,Jul 24 (1),@,WSN,"L,2-3",39,35,2,9,3,0,0,2,3,0,6,0,0,1,0,0,1,0,.265,.324,.452,.776,10,14,R,E.Fedde(52),8.0,7,3,3,0,7,6,2,0,5.56,38,149,89,0,0,0,0,31,1,0,1,0,0,0,0,3,Ron Kulpa,"J.Gray (6-53), C.Bettis (3), C.Estevez (3-L)",0.22580645161290322,0.45161290322580644,0.3684210526315789,0.8200339558573854,COL
102,102,Jul 24 (2),@,WSN,"L,0-2",34,31,0,5,1,1,0,0,3,0,11,0,0,0,0,1,0,0,.264,.323,.451,.774,7,12,L,P.Corbin(70),8.0,6,2,1,1,2,6,1,0,5.52,32,137,84,0,0,1,0,30,3,0,0,0,0,1,0,3,John Libka,"K.Freeland (4-65-L), J.McGee (0), S.Oberg (2)",0.2,0.4,0.25,0.65,COL
103,103,Jul 25,@,WSN,"W,8-7",41,37,8,11,2,0,4,8,4,0,12,0,0,0,0,0,0,1,.264,.324,.453,.776,6,17,R,M.Scherzer(53),9.0,7,7,7,0,8,8,2,1,5.54,42,171,99,1,0,3,0,32,3,0,0,1,0,0,1,6,Gabe Morales,"J.Hoffman (34-47), B.Shaw (4-BSv), C.Estevez (0), S.Howard (1), J.Diaz (1-W), W.Davis (3-Sv)",0.21875,0.5,0.38095238095238093,0.8809523809523809,COL
104,104,Jul 26,@,CIN,"W,12-2",44,37,12,14,3,0,2,12,5,0,10,0,2,0,0,1,0,1,.266,.325,.455,.779,5,12,R,L.Castillo(31),9.0,8,2,2,0,0,7,1,0,5.50,33,115,83,0,0,0,0,33,2,0,0,0,0,0,2,3,Mark Wegner,"G.Marquez (4-66-W), S.Oberg (1), C.Bettis (1)",0.24242424242424243,0.3939393939393939,0.24242424242424243,0.6363636363636364,COL
105,105,Jul 27,@,CIN,"L,1-3",34,29,1,5,1,0,0,1,4,0,8,0,0,1,0,1,0,0,.265,.324,.453,.777,6,14,R,A.DeSclafani(57),8.0,6,3,3,0,3,4,2,1,5.48,31,124,74,1,0,0,1,27,0,0,0,0,0,0,2,4,Alan Porter,"C.Gonzalez (11-48-L), J.Diaz (1), C.Estevez (1), J.McGee (2)",0.2222222222222222,0.4444444444444444,0.3225806451612903,0.7670250896057347,COL
106,106,Jul 28,@,CIN,"L,2-3",41,36,2,10,2,0,1,2,4,0,9,0,1,0,0,0,0,0,.265,.325,.452,.777,12,16,L,A.Wood(45),8.0,8,3,3,0,4,6,0,1,5.47,36,159,103,2,0,0,0,30,1,0,0,1,0,0,1,4,Bill Miller,"P.Lambert (4-50), J.McGee (0-L), J.Diaz (0), S.Howard (2)",0.26666666666666666,0.3,0.3611111111111111,0.6611111111111111,COL
107,107,Jul 29,,LAD,"W,9-1",41,37,9,11,3,1,1,9,4,1,10,0,0,0,2,0,1,0,.265,.325,.453,.778,8,12,R,K.Maeda(29),9.0,4,1,1,0,3,6,0,0,5.42,33,124,71,0,0,0,0,30,2,0,0,0,0,0,1,2,Lance Barksdale,"J.Gray (4-75-W), W.Davis (3)",0.13333333333333333,0.2,0.21212121212121213,0.4121212121212121,COL
108,108,Jul 30,,LAD,"L,4-9",37,35,4,10,3,1,0,4,2,0,8,0,0,0,0,1,0,1,.266,.325,.453,.778,6,14,L,J.Urias(38),9.0,9,9,8,1,5,9,4,0,5.45,40,167,103,2,1,0,1,35,2,0,0,0,0,0,0,4,John Bacon,"K.Freeland (5-14-L), C.Bettis (3), S.Howard (1), B.Shaw (4)",0.2571428571428571,0.6571428571428571,0.35,1.0071428571428571,COL
109,109,Jul 31,,LAD,"L,1-5",32,31,1,6,2,1,0,1,1,0,3,0,0,0,0,1,0,0,.265,.324,.452,.776,4,15,L,H.Ryu(66),9.0,8,5,5,0,4,16,2,0,5.44,39,163,104,0,0,0,0,35,1,0,0,0,0,1,1,5,Kerwin Danley,"G.Marquez (4-78), J.McGee (2), S.Oberg (4), W.Davis (1-L), C.Estevez (3)",0.22857142857142856,0.42857142857142855,0.3076923076923077,0.7362637362637363,COL
110,110,Aug 2,,SFG,"W,5-4",37,33,5,12,2,0,2,5,4,0,3,0,0,0,0,2,0,1,.266,.325,.453,.778,8,13,R,S.Anderson(37),9.0,9,4,4,0,3,8,1,0,5.43,38,123,82,0,0,0,0,35,2,1,1,0,0,0,1,3,Todd Tichenor,"P.Lambert (4-46), J.Diaz (4-W), S.Oberg (1-Sv)",0.2571428571428571,0.45714285714285713,0.3157894736842105,0.7729323308270677,COL
111,111,Aug 3,,SFG,"L,5-6",40,38,5,12,2,1,2,4,2,0,8,0,0,0,0,0,0,1,.266,.325,.454,.780,8,16,L,M.Bumgarner(32),9.0,14,6,6,0,5,9,1,1,5.44,46,194,116,6,0,1,0,40,6,0,0,0,0,0,1,6,Adam Hamari,"J.Gray (4-32), B.Shaw (3), J.McGee (2-H), C.Estevez (2-BL), S.Howard (3), C.Bettis (3)",0.35,0.575,0.43478260869565216,1.009782608695652,COL
112,112,Aug 4,,SFG,"W,6-2",37,34,6,13,3,0,3,5,3,0,3,0,0,0,0,3,0,0,.267,.326,.457,.783,7,15,R,T.Beede(26),9.0,7,2,2,0,1,8,2,0,5.41,33,133,88,0,0,0,0,32,0,0,0,0,0,0,1,5,Ben May,"K.Freeland (4-53-W), W.Davis (3), J.McGee (0), J.Diaz (1), S.Oberg (1)",0.21875,0.40625,0.24242424242424243,0.6486742424242424,COL
113,113,Aug 6,@,HOU,"L,6-11",38,33,6,7,1,0,2,6,4,0,4,0,0,1,2,2,0,0,.267,.326,.456,.782,5,9,R,Z.Greinke(46),8.0,13,11,11,0,2,6,4,0,5.46,39,151,96,2,1,1,0,37,2,1,0,0,0,1,1,5,Marvin Hudson,"G.Marquez (5-35), C.Gonzalez (9-L), J.McGee (1), B.Shaw (2), C.Bettis (2)",0.35135135135135137,0.7837837837837838,0.38461538461538464,1.1683991683991684,COL
114,114,Aug 7,@,HOU,"L,3-14",33,33,3,8,0,0,2,2,0,0,12,0,0,0,0,2,0,0,.267,.325,.456,.781,3,11,R,G.Cole(68),8.0,12,14,14,0,9,9,2,0,5.54,45,176,101,6,4,0,0,35,2,0,0,0,1,0,0,3,Adrian Johnson,"P.Lambert (4-6-L), J.Tinoco (22), S.Howard (3)",0.34285714285714286,0.5714285714285714,0.4666666666666667,1.038095238095238,COL
115,115,Aug 8,@,SDP,"L,3-9",38,36,3,13,2,0,1,3,1,0,8,1,0,0,0,2,1,0,.267,.326,.456,.782,8,12,L,E.Lauer(32),8.0,8,9,4,5,3,8,2,1,5.53,38,128,77,2,2,1,1,33,2,0,0,1,0,3,0,3,Pat Hoberg,"J.Gray (4-39-L), J.Diaz (3), B.Shaw (1)",0.24242424242424243,0.48484848484848486,0.3157894736842105,0.8006379585326954,COL
116,116,Aug 9,@,SDP,"L,1-7",35,32,1,6,0,0,0,1,2,0,6,0,1,0,0,0,0,0,.267,.325,.454,.780,7,12,R,C.Quantrill(72),8.0,11,7,7,0,4,6,1,0,5.55,37,142,91,0,0,2,0,32,1,0,0,1,0,0,2,3,Greg Gibson,"K.Freeland (4-45-L), W.Davis (4), S.Oberg (4)",0.34375,0.46875,0.40540540540540543,0.8741554054054055,COL
117,117,Aug 10,@,SDP,"L,5-8",39,36,5,8,3,0,2,5,3,0,10,0,0,0,1,0,1,0,.266,.325,.454,.779,7,14,R,C.Paddack(54),8.0,11,8,8,0,3,8,3,0,5.58,38,141,91,0,0,0,0,35,5,1,0,0,0,0,0,4,Gerry Davis,"C.Gonzalez (3-32), C.Bettis (3), J.Diaz (1-L), J.McGee (3)",0.3142857142857143,0.7714285714285715,0.3684210526315789,1.1398496240601503,COL
118,118,Aug 11,@,SDP,"W,8-3",46,37,8,12,3,0,1,8,6,0,10,1,2,0,0,0,1,0,.267,.326,.455,.781,11,12,R,D.Lamet(57),9.0,6,3,3,0,3,10,2,0,5.56,35,117,83,0,0,0,0,32,1,0,0,0,0,0,1,2,Brian Knight,"G.Marquez (4-67-W), C.Estevez (7)",0.1875,0.40625,0.2571428571428571,0.6633928571428571,COL
119,119,Aug 12,,ARI,"L,6-8",42,38,6,11,2,0,2,6,4,1,9,0,0,0,0,0,0,0,.267,.326,.455,.781,9,16,R,M.Kelly(28),9.0,11,8,7,1,5,3,3,0,5.57,41,135,86,0,0,1,1,36,2,0,1,0,0,0,1,6,Fieldin Culbreth,"P.Lambert (4-43), J.McGee (1-BSv), C.Bettis (1-L), J.Diaz (1), W.Davis (2), B.Shaw (3)",0.3055555555555556,0.6111111111111112,0.3902439024390244,1.0013550135501355,COL
120,120,Aug 13,,ARI,"L,3-9",42,39,3,13,3,0,1,3,2,0,8,0,0,1,0,0,1,0,.268,.327,.455,.782,12,15,R,Z.Gallen(38),9.0,11,9,9,0,5,9,4,0,5.60,41,149,97,0,0,0,1,36,0,1,1,0,0,0,0,5,CB Bucknor,"J.Hoffman (18-18-L), J.Tinoco (5), C.Estevez (1), C.Bettis (0), J.McGee (0)",0.3055555555555556,0.6944444444444444,0.3902439024390244,1.084688346883469,COL
121,121,Aug 14,,ARI,"W,7-6",39,33,7,9,2,0,2,7,2,0,9,2,2,0,3,1,0,0,.268,.327,.456,.783,8,15,L,R.Ray(50),9.0,12,6,6,0,2,8,2,0,5.60,39,148,96,0,0,0,0,37,3,0,0,0,0,0,2,4,Chris Conroy,"K.Freeland (4-41), J.Diaz (1), W.Davis (1), S.Oberg (4-W)",0.32432432432432434,0.5675675675675675,0.358974358974359,0.9265419265419266,COL
122,122,Aug 16,,MIA,"W,3-0",32,28,3,5,0,0,2,3,4,0,3,0,0,0,1,2,1,0,.267,.326,.456,.782,5,10,R,S.Alcantara(61),9.0,6,0,0,0,0,8,0,0,5.55,32,112,80,0,0,0,0,32,0,1,0,0,0,0,1,2,Tony Randazzo,"J.Gray (7-79-W), S.Oberg (1-Sv)",0.1875,0.25,0.1875,0.4375,COL
123,123,Aug 17,,MIA,"W,11-4",40,33,11,13,4,0,5,11,6,1,3,0,0,1,0,0,0,0,.268,.328,.459,.787,5,14,R,H.Noesi(28),9.0,8,4,4,0,3,11,2,0,5.54,37,174,117,0,0,0,1,34,1,0,0,0,0,0,0,4,Jeff Nelson,"G.Marquez (5-56-W), C.Estevez (3), J.Tinoco (3), Y.Almonte (28)",0.23529411764705882,0.4411764705882353,0.2972972972972973,0.7384737678855327,COL
124,124,Aug 18,,MIA,"W,7-6",44,38,7,10,0,0,3,7,4,0,15,1,0,1,1,0,2,1,.268,.328,.460,.788,9,17,R,J.Yamamoto(61),10.0,11,6,6,0,3,7,0,0,5.54,44,166,109,2,2,0,0,40,5,0,0,0,1,0,0,5,Ramon De Jesus,"P.Lambert (5-49), B.Shaw (5), J.Diaz (3), W.Davis (3-BSv), C.Estevez (0-W)",0.275,0.4,0.3181818181818182,0.7181818181818183,COL
125,125,Aug 19,@,ARI,"L,3-5",39,33,3,9,0,0,1,3,6,0,10,0,0,0,0,2,0,1,.268,.328,.459,.787,9,14,R,Z.Gallen(60),8.0,6,5,5,0,2,4,2,0,5.54,32,127,81,3,2,1,0,30,1,1,0,0,0,0,0,4,Tripp Gibson,"C.Gonzalez (8-59), J.Tinoco (1), W.Davis (0-L), J.McGee (5)",0.2,0.5,0.25,0.75,COL
126,126,Aug 20,@,ARI,"L,7-8",39,37,7,13,4,0,1,6,1,0,5,0,0,1,1,3,0,0,.269,.329,.460,.788,5,15,L,A.Young(49),8.0,9,8,3,5,4,6,1,0,5.52,38,143,94,3,2,0,1,33,1,1,1,0,1,2,0,4,Dan Bellino,"K.Freeland (5-42-L), B.Shaw (1), Y.Almonte (2), D.Johnson (99)",0.2727272727272727,0.45454545454545453,0.34210526315789475,0.7966507177033493,COL
127,127,Aug 21,@,ARI,"W,7-2",39,35,7,13,2,0,0,7,1,0,6,1,1,1,0,2,1,0,.270,.329,.460,.789,5,13,R,M.Leake(32),9.0,4,2,2,0,3,6,2,0,5.50,34,142,87,2,0,0,0,31,1,0,0,0,0,0,0,4,Chris Segal,"T.Melville (99-71-W), J.Tinoco (1), C.Estevez (2), J.Diaz (2)",0.12903225806451613,0.3548387096774194,0.20588235294117646,0.5607210626185959,COL
128,128,Aug 22,@,STL,"L,5-6",37,34,5,8,1,0,1,5,2,0,6,0,0,1,1,0,0,0,.269,.329,.459,.787,5,13,R,M.Mikolas(39),8.0,9,6,6,0,5,7,3,0,5.51,36,142,88,0,0,0,0,31,1,0,0,0,0,0,2,3,Bruce Dreckman,"G.Marquez (4-44), Y.Almonte (1-BL), D.Johnson (1)",0.2903225806451613,0.6129032258064516,0.3888888888888889,1.0017921146953406,COL
129,129,Aug 23,@,STL,"L,3-8",36,32,3,5,0,0,0,2,3,0,12,1,0,0,0,0,0,0,.269,.328,.457,.785,6,14,R,J.Flaherty(74),8.0,13,8,4,4,5,1,1,1,5.50,43,147,84,1,1,0,0,35,2,0,0,1,1,1,1,4,Mike Estabrook,"P.Lambert (4-35-L), W.Parsons (30), W.Davis (3), J.McGee (3)",0.37142857142857144,0.5142857142857142,0.4418604651162791,0.9561461794019933,COL
130,130,Aug 24,@,STL,"L,0-6",32,29,0,4,2,0,0,0,3,0,8,0,0,0,0,2,0,0,.268,.327,.455,.782,5,13,R,D.Hudson(67),8.0,6,6,6,0,8,4,2,0,5.51,37,146,79,3,1,0,0,28,0,0,0,0,1,0,0,4,Paul Emmel,"C.Gonzalez (4-33-L), D.Johnson (1), B.Shaw (3), Y.Almonte (1)",0.21428571428571427,0.42857142857142855,0.3783783783783784,0.8069498069498069,COL
131,131,Aug 25,@,STL,"L,4-11",40,35,4,7,1,0,2,3,5,0,14,0,0,0,1,0,0,0,.267,.327,.455,.782,9,16,R,M.Wacha(45),8.0,15,11,11,0,6,5,2,0,5.55,43,162,103,1,0,2,1,37,3,1,0,0,0,0,0,6,Chad Fairchild,"A.Senzatela (35-20-L), J.Tinoco (3), W.Davis (1), C.Estevez (3), B.Shaw (0), J.McGee (1)",0.40540540540540543,0.7027027027027027,0.4883720930232558,1.1910747957259584,COL
132,132,Aug 26,,ATL,"W,3-1",32,27,3,6,1,0,1,3,4,0,6,0,0,1,0,2,1,1,.267,.327,.454,.781,4,14,R,J.Teheran(67),9.0,7,1,1,0,5,12,0,0,5.52,37,165,104,0,0,3,0,30,3,1,0,1,1,0,1,4,Nic Lentz,"T.Melville (4-60), W.Parsons (2), C.Estevez (0), J.Diaz (4-BW)",0.23333333333333334,0.4,0.32432432432432434,0.7243243243243244,COL
133,133,Aug 27,,BOS,"L,6-10",42,41,6,15,3,0,2,6,1,0,9,0,0,0,0,0,0,0,.268,.327,.455,.783,9,16,R,R.Porcello(48),9.0,10,10,8,2,8,4,3,0,5.54,43,160,89,1,0,0,0,35,3,0,0,0,0,1,4,5,Jansen Visconti,"R.Garcia (99-26-L), Y.Almonte (2), J.McGee (1), B.Shaw (1), W.Davis (1)",0.2857142857142857,0.6285714285714286,0.4186046511627907,1.0471760797342193,COL
134,134,Aug 28,,BOS,"L,4-7",40,36,4,11,2,0,0,4,4,0,11,0,0,0,0,1,1,1,.268,.328,.454,.782,9,15,L,E.Rodriguez(39),9.0,12,7,7,0,3,7,4,0,5.55,42,173,107,3,1,0,0,39,2,1,0,0,0,1,0,5,Jerry Meals,"P.Lambert (4-30-L), S.Howard (20), J.Tinoco (2), C.Estevez (1), W.Parsons (1)",0.3076923076923077,0.717948717948718,0.35714285714285715,1.075091575091575,COL
135,135,Aug 29,,PIT,"L,8-11",40,38,8,12,4,1,1,8,2,0,10,0,0,0,0,1,0,0,.269,.328,.455,.783,5,17,R,T.Williams(57),9.0,15,11,11,0,2,8,3,2,5.59,45,152,93,1,0,1,0,40,3,0,0,1,0,0,1,5,Todd Tichenor,"C.Gonzalez (4-9-L), Y.Almonte (1), J.Tinoco (0), J.McGee (1), W.Davis (1)",0.375,0.675,0.4222222222222222,1.0972222222222223,COL
136,136,Aug 30,,PIT,"L,4-9",38,36,4,10,2,0,2,4,1,0,9,0,1,0,0,0,0,0,.269,.328,.456,.783,7,16,R,D.Agrazal(39),9.0,16,9,8,1,1,4,1,1,5.61,42,153,104,0,0,0,0,39,4,0,0,0,1,1,2,5,Ben May,"A.Senzatela (4-24-L), B.Shaw (2), C.Estevez (1), W.Davis (0), J.Diaz (3)",0.41025641025641024,0.5897435897435898,0.42857142857142855,1.0183150183150182,COL
137,137,Aug 31,,PIT,"L,4-11",37,33,4,9,1,1,2,4,1,0,10,1,0,2,0,1,0,0,.269,.328,.456,.784,6,15,R,J.Musgrove(48),9.0,18,11,9,2,3,6,3,0,5.63,49,184,121,0,0,0,0,44,3,0,0,1,1,1,0,5,Adam Hamari,"T.Melville (4-21-L), W.Parsons (2), B.Shaw (0), J.McGee (1), S.Howard (2)",0.4090909090909091,0.6818181818181818,0.42857142857142855,1.1103896103896103,COL
138,138,Sep 1,,PIT,"L,2-6",36,32,2,5,0,0,1,2,3,0,9,1,0,0,1,1,1,0,.268,.327,.455,.782,7,16,L,S.Brault(58),9.0,14,6,3,3,2,8,2,0,5.61,42,147,95,1,0,0,1,39,1,0,0,1,0,2,1,5,Tom Hallion,"J.Hoffman (18-43-L), J.Tinoco (2), J.Pazos (99), C.Estevez (1), J.Diaz (1)",0.358974358974359,0.5384615384615384,0.38095238095238093,0.9194139194139194,COL
139,139,Sep 2,@,LAD,"L,9-16",40,38,9,12,7,0,4,9,0,0,10,1,0,1,0,0,0,0,.268,.327,.458,.785,4,19,R,W.Buehler(32),8.0,17,16,13,3,6,6,7,1,5.67,48,202,121,6,1,2,0,40,4,0,2,1,0,1,1,7,Larry Vanover,"P.Lambert (4-15-L), Y.Almonte (3), J.Pazos (0), J.Tinoco (0), S.Howard (1), J.McGee (1), I.Desmond (99)",0.425,1.05,0.5,1.55,COL
140,140,Sep 3,@,LAD,"L,3-5",36,34,3,8,2,0,2,3,2,0,10,0,0,0,0,1,0,0,.268,.327,.458,.784,6,15,L,J.Urias(54),8.0,6,5,5,0,3,4,3,0,5.67,32,135,82,2,2,0,0,29,0,0,0,0,0,0,1,4,Dan Bellino,"C.Gonzalez (4-59), B.Shaw (2-BL), C.Estevez (1), W.Davis (3)",0.20689655172413793,0.5172413793103449,0.28125,0.7984913793103449,COL
141,141,Sep 4,@,LAD,"L,3-7",38,33,3,7,1,0,0,3,5,0,10,0,0,0,0,0,1,0,.268,.327,.456,.783,8,17,L,H.Ryu(40),8.0,8,7,7,0,2,8,2,0,5.69,34,141,84,0,0,0,0,31,0,0,0,1,0,0,0,5,David Rackley,"A.Senzatela (4-29-L), W.Parsons (3), D.Johnson (10), S.Howard (1), J.Diaz (2)",0.25806451612903225,0.45161290322580644,0.29411764705882354,0.74573055028463,COL
142,142,Sep 6,@,SDP,"W,3-2",35,32,3,7,1,0,0,2,2,0,7,0,1,0,0,1,1,0,.267,.326,.455,.781,5,14,R,D.Lamet(55),9.0,5,2,2,0,4,10,0,1,5.66,36,146,92,3,0,0,0,31,1,0,0,0,0,0,0,5,Alex Tosi,"T.Melville (5-57-W), J.Pazos (3-H), D.Johnson (1-H), C.Estevez (2-H), J.Diaz (1-Sv)",0.16129032258064516,0.1935483870967742,0.2777777777777778,0.471326164874552,COL
143,143,Sep 7,@,SDP,"L,0-3",34,29,0,3,0,0,0,0,5,0,11,0,0,0,0,1,0,0,.266,.326,.453,.779,7,16,L,J.Lucchesi(71),8.0,6,3,3,0,4,9,2,0,5.65,33,128,80,1,0,1,0,29,0,0,0,0,0,0,1,4,Mark Ripperger,"J.Hoffman (5-53-L), S.Howard (2), W.Parsons (2), J.Harvey (99)",0.20689655172413793,0.41379310344827586,0.30303030303030304,0.7168234064785789,COL
144,144,Sep 8,@,SDP,"L,1-2",34,31,1,4,2,0,0,1,2,1,11,0,0,1,0,0,0,0,.266,.325,.451,.776,3,22,L,E.Lauer(62),9.1,7,2,2,0,7,7,0,1,5.62,41,158,96,6,1,1,0,33,2,0,0,0,0,0,1,8,Brian O'Nora,"P.Lambert (5-54), D.Johnson (1), B.Shaw (4), C.Estevez (1), J.Diaz (1), J.Tinoco (5-L), S.Howard (0), Y.Almonte (5)",0.21212121212121213,0.2727272727272727,0.36585365853658536,0.6385809312638581,COL
145,145,Sep 10,,STL,"W,2-1",31,30,2,7,0,0,1,2,1,0,5,0,0,0,0,1,0,0,.265,.324,.451,.775,5,14,R,M.Wacha(46),9.0,6,1,1,0,1,8,0,1,5.59,34,143,90,2,0,0,1,32,1,0,0,0,0,1,1,4,Brian Knight,"C.Gonzalez (6-64-W), B.Shaw (1-H), C.Estevez (1-H), J.Diaz (1-Sv)",0.1875,0.21875,0.23529411764705882,0.4540441176470588,COL
146,146,Sep 11,,STL,"W,2-1",36,30,2,6,2,0,1,2,6,1,9,0,0,0,0,0,0,0,.265,.324,.450,.775,10,15,R,D.Hudson(58),9.0,6,1,1,0,4,7,0,0,5.55,36,137,86,0,0,0,0,31,3,0,0,1,0,1,3,4,Pat Hoberg,"A.Senzatela (6-63-W), W.Parsons (3-H), C.Estevez (0-H), J.Diaz (0-Sv)",0.1935483870967742,0.2903225806451613,0.2777777777777778,0.5681003584229392,COL
147,147,Sep 12,,STL,"L,3-10",39,33,3,7,2,1,2,3,5,0,13,1,0,0,0,1,0,0,.265,.324,.451,.775,9,22,R,M.Mikolas(49),9.0,11,10,10,0,7,11,5,2,5.58,47,182,111,4,2,4,0,37,3,0,1,0,1,0,0,9,Gerry Davis,"T.Melville (5-28-L), J.Tinoco (3), J.Harvey (4), D.Johnson (3), J.Pazos (5), Y.Almonte (3), S.Howard (3), W.Davis (8), J.McGee (9)",0.2972972972972973,0.7837837837837838,0.425531914893617,1.2093156986774007,COL
148,148,Sep 13,,SDP,"W,10-8",42,35,10,14,4,1,4,10,4,1,7,0,1,2,0,0,0,0,.266,.325,.454,.779,8,19,L,J.Lucchesi(13),9.0,9,8,8,0,8,8,1,2,5.60,43,184,113,4,4,0,1,33,4,0,1,0,0,1,2,6,Carlos Torres,"J.Hoffman (5-42-W), W.Parsons (1), B.Shaw (2-H), D.Johnson (0-H), C.Estevez (1-H), J.Diaz (1-Sv)",0.2727272727272727,0.48484848484848486,0.4418604651162791,0.9267089499647639,COL
149,149,Sep 14,,SDP,"W,11-10",42,36,11,12,5,0,1,10,3,0,9,2,1,0,1,0,0,0,.266,.326,.454,.780,7,19,L,E.Lauer(25),9.0,10,10,10,0,7,4,1,1,5.63,43,157,92,8,3,0,1,35,4,1,0,0,0,0,1,9,Paul Nauert,"P.Lambert (5-34-W), Y.Almonte (1), J.Pazos (1), J.Harvey (1), P.Diehl (93), W.Parsons (0), S.Howard (1), B.Shaw (0-H), J.Tinoco (1-Sv)",0.2857142857142857,0.5428571428571428,0.4186046511627907,0.9614617940199335,COL
150,150,Sep 15,,SDP,"W,10-5",44,36,10,12,2,0,3,10,8,1,9,0,0,0,0,1,2,0,.266,.327,.456,.783,10,17,R,C.Quantrill(31),9.0,8,5,5,0,7,8,3,0,5.63,41,179,111,1,0,0,0,33,2,0,0,1,0,0,1,6,John Libka,"C.Gonzalez (4-50), Y.Almonte (0), S.Howard (0-W), D.Johnson (1-H), C.Estevez (1), J.Harvey (0)",0.24242424242424243,0.5757575757575758,0.36585365853658536,0.9416112342941612,COL
151,151,Sep 16,,NYM,"W,9-4",40,37,9,13,1,0,2,9,3,0,5,0,0,0,0,0,0,0,.267,.327,.456,.784,7,14,L,S.Matz(24),9.0,9,4,4,0,3,9,2,0,5.62,39,152,96,0,0,0,0,36,2,0,1,0,0,0,0,4,Ryan Blakney,"A.Senzatela (4-43-W), J.Pazos (1-H), C.Estevez (0), J.Diaz (2)",0.25,0.4722222222222222,0.3076923076923077,0.7799145299145299,COL
152,152,Sep 17,,NYM,"L,1-6",32,31,1,6,1,0,1,1,1,0,8,0,0,0,0,1,0,1,.267,.327,.456,.782,4,16,R,M.Stroman(75),9.0,11,6,6,0,3,4,3,0,5.62,36,133,81,1,0,0,0,33,1,0,0,0,0,0,3,5,Chad Fairchild,"T.Melville (4-42-L), P.Diehl (2), Y.Almonte (1), W.Parsons (2), R.Garcia (20)",0.3333333333333333,0.6363636363636364,0.3888888888888889,1.0252525252525253,COL
153,153,Sep 18,,NYM,"L,4-7",39,36,4,11,0,0,2,4,2,0,11,0,0,1,0,1,5,0,.267,.327,.456,.783,8,20,R,N.Syndergaard(37),9.0,10,7,6,1,6,4,2,1,5.62,42,163,100,10,4,0,0,35,1,0,0,0,0,0,1,7,Kerwin Danley,"J.Hoffman (4-52), P.Diehl (0), Y.Almonte (0-H), J.Pazos (1-H), J.Tinoco (3-H), J.Diaz (1-BL), J.Harvey (2)",0.2857142857142857,0.4857142857142857,0.40476190476190477,0.8904761904761904,COL
154,154,Sep 20,@,LAD,"L,5-12",37,35,5,10,1,0,4,5,2,0,9,0,0,0,0,2,1,0,.267,.327,.457,.784,5,20,L,C.Kershaw(44),8.0,13,12,12,0,4,7,2,3,5.67,43,182,105,5,4,3,0,33,3,0,0,2,1,0,1,6,Greg Gibson,"P.Lambert (5-29-L), S.Howard (4), W.Parsons (2), J.McGee (7), W.Davis (7), P.Diehl (1)",0.3939393939393939,0.6666666666666666,0.46511627906976744,1.1317829457364341,COL
155,155,Sep 21,@,LAD,"W,4-2",36,32,4,7,0,0,2,4,3,0,8,1,0,0,0,1,2,0,.267,.327,.457,.783,5,15,R,W.Buehler(48),9.0,6,2,0,2,1,12,0,0,5.63,34,139,93,0,0,0,0,33,1,1,0,0,0,1,0,4,CB Bucknor,"K.Freeland (31-51), C.Gonzalez (5-W), C.Estevez (4-H), J.Diaz (2-Sv)",0.18181818181818182,0.2727272727272727,0.20588235294117646,0.47860962566844917,COL
156,156,Sep 22,@,LAD,"L,4-7",35,32,4,8,2,0,2,4,1,0,10,1,1,0,1,3,0,0,.267,.327,.457,.783,4,21,L,H.Ryu(61),8.0,11,7,7,0,5,7,4,0,5.64,39,172,100,6,3,0,0,34,1,0,0,0,0,0,1,8,Nic Lentz,"A.Senzatela (5-33-L), J.McGee (1), Y.Almonte (3), D.Johnson (6), J.Pazos (3), J.Harvey (3), S.Howard (1), W.Parsons (1)",0.3235294117647059,0.7058823529411765,0.41025641025641024,1.1161387631975868,COL
157,157,Sep 24,@,SFG,"W,8-5",71,58,8,12,1,0,5,8,11,0,20,1,1,0,1,2,0,0,.266,.327,.457,.784,15,28,L,M.Bumgarner(56),16.0,8,5,5,0,6,15,3,0,5.61,60,224,137,2,0,1,1,53,1,0,1,0,1,1,2,12,Adrian Johnson,"J.Hoffman (5-42), J.Tinoco (5), Y.Almonte (1-BSv), J.Pazos (1), D.Johnson (1), C.Estevez (2-BSv), J.Diaz (2), W.Parsons (1), P.Diehl (3), J.Harvey (1), S.Howard (1-W), B.Shaw (9-Sv)",0.1509433962264151,0.33962264150943394,0.23333333333333334,0.5729559748427673,COL
